# UNGRADED.tsv -- ipl: shipped, GRADABLE, ref not cut yet. This file must reach zero rows.
# THE PACKAGE LOCKDOWN (Lon 2026-09-06). Columns: path <TAB> CLASS <TAB> reason (never empty).
# CLASS vocabulary is UNGRADED's own (hq_T ruling 2026-09-06) -- what is OWED, a task somebody
# can pick up. It is NOT UNGRADABLE's vocabulary, which records what the ORACLE or the PACKAGE
# did and owes nobody work. A class may not drift between the two files.
# ⛔ PATHS, NEVER BARE BASENAMES: this package ships the same basename in two directories
#    (procs/gener.icn + progs/gener.icn; progs/repeats.icn + gprocs/repeats.icn; also morse,
#    spokes). A bare name makes the ruling land on whichever the census reached first.
# ⛔ 2026-09-08 coo: the 66 ORACLE_FAIL rows that stood here were RULED UNGRADABLE by the ceo (17:39 CDT)
# and moved to UNGRADABLE.tsv as ORACLE_REFUSES -- iconx itself refuses them, so nobody owes work.
gprocs/wifisd.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 4 procedure(s), links numbers tieutils tables weavutil ..., no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/window.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 8 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/win.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 2 procedure(s), links wopen, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/winsnap.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), links graphics, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/wipe.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/wopen.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 13 procedure(s), links gpxop, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xbfont.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 9 procedure(s), 1 record(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xcolor.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): links color, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xcompat.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 5 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xform.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), links calls gobject, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xformimg.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), links numbers wattrib wopen, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xgtrace.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), links gtrace turtle, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xio.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): links wopen window, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xplane.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): links bitplane, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xputpixl.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): links putpixel, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xqueue.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): links enqueue, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/xutils.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 2 procedure(s), links wopen gpxop gpxlib, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/ansi.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 9 procedure(s), links iolib, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/evallist.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), links exprfile, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/filenseq.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), links io, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/ftype.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/gdl2.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 10 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/gdl.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 5 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/getchlib.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 6 procedure(s), 1 record(s), links itlib, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/hostname.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/lcseval.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/popen.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/progary.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/readcpt.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), links matrix, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/version.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/vhttp.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 6 procedure(s), links cfunc, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
procs/zipread.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
